compound_name,Canonical Smile,Predicted pIC50,standard_value,Bioactivity
"(17R,20R)-3beta-[[3-O-Methyl-4-O-(3-O-methyl-6-deoxy-beta-D-allopyranosyl)-2,6-dideoxy-beta-D-arabino-hexopyranosyl]oxy]-12beta-(tigloyloxy)-8,20:11alpha,20-diepoxy-5alpha-pregnane-14beta-ol",CC=C(C)C(=O)OC1C2C3C4(CCC(CC4CCC35C6(C1(C(CC6)C(O2)(O5)C)C)O)OC7CC(C(C(O7)C)OC8C(C(C(C(O8)C)O)OC)O)OC)C,6.2070136,620.8495818801755,active
14beta-Hydroxy-3beta-[4-O-[4-O-(beta-D-glucopyranosyl)-beta-D-glucopyranosyl]-3-O-methyl-beta-D-galactopyranosyloxy]-15alpha-(benzoyloxy)-5alpha-pregnane-20-one,CC(=O)C1CC(C2(C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)O)O)O)OC)O)C)C)O)OC(=O)C8=CC=CC=C8,6.187394,649.5399355016774,active
"(14S,17S,20S)-3beta-[3-O-Methyl-4-O-[3-O-methyl-4-O-(3-O-methyl-4-O-beta-D-glucopyranosyl-6-deoxy-beta-D-glucopyranosyl)-2,6-dideoxy-beta-D-arabino-hexopyranosyl]-2,6-dideoxy-beta-D-ribo-hexopyranosyloxy]-5alpha-pregnane-12beta,14,17,20-tetrol 12-acetate 20-nicotinate",CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5(C(C)OC(=O)C6=CN=CC=C6)O)O)C)OC(=O)C)C)OC)OC7CC(C(C(O7)C)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC)O)OC,6.1869645,650.1828174946851,active
"(14S,17S,20S)-3beta-[3-O-Methyl-4-O-[3-O-methyl-4-O-(3-O-methyl-6-deoxy-beta-D-glucopyranosyl)-2,6-dideoxy-beta-D-arabino-hexopyranosyl]-2,6-dideoxy-beta-D-ribo-hexopyranosyloxy]-5alpha-pregnane-12beta,14,17,20-tetrol 12-acetate 20-nicotinate",CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7(C(C)OC(=O)C8=CN=CC=C8)O)O)C)OC(=O)C)C)C)C)O)OC)O,6.1869645,650.1828174946851,active
"(17S)-3beta-[4-O-[4-O-(3-O-Methyl-6-deoxy-beta-D-glucopyranosyl)-3-O-methyl-2,6-dideoxy-beta-D-galactopyranosyl]-3-O-methyl-2,6-dideoxy-beta-D-gulopyranosyloxy]-5alpha-pregnane-12beta,14beta,17,20-tetraol 12-acetate 20-nicotinate",CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7(C(C)OC(=O)C8=CN=CC=C8)O)O)C)OC(=O)C)C)C)C)O)OC)O,6.1869645,650.1828174946851,active
"(17S)-3beta-[4-O-[4-O-(3-O-Methyl-6-deoxy-beta-D-allopyranosyl)-3-O-methyl-2,6-dideoxy-beta-D-galactopyranosyl]-3-O-methyl-2,6-dideoxy-beta-D-gulopyranosyloxy]-5alpha-pregnane-12beta,14beta,17,20-tetraol 12-acetate 20-nicotinate",CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7(C(C)OC(=O)C8=CN=CC=C8)O)O)C)OC(=O)C)C)C)C)O)OC)O,6.1869645,650.1828174946851,active
"21-[[(2S,4S)-Tetrahydro-4-hydroxy-6-oxo-2H-pyran]-2-yl]-5beta-pregnane-3alpha,12alpha-diol 12-[(S)-2-methylbutyrate]",CCC(C)C(=O)OC1CC2C(CCC3C2(CCC(C3)O)C)C4C1(C(CC4)CCC5CC(CC(=O)O5)O)C,6.1863537,651.0979328603347,active
"21-[[(2R,4R)-Tetrahydro-4-hydroxy-6-oxo-2H-pyran]-2-yl]-5beta-pregnane-3alpha,12alpha-diol 12-[(S)-2-methylbutyrate]",CCC(C)C(=O)OC1CC2C(CCC3C2(CCC(C3)O)C)C4C1(C(CC4)CCC5CC(CC(=O)O5)O)C,6.1863537,651.0979328603347,active
"Pregnane-2,4-diol, 3-amino-20-(dimethylamino)-, 4-benzoate, (2beta,3beta,4beta,5alpha,20S)-",CC(C1CCC2C1(CCC3C2CCC4C3(CC(C(C4OC(=O)C5=CC=CC=C5)N)O)C)C)N(C)C,6.1655335,683.0719590384048,active
"Allopregnane-3beta,20beta-diol dibenzoate",CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC(=O)C5=CC=CC=C5)C)C)OC(=O)C6=CC=CC=C6,6.1655335,683.0719590384048,active
"Allopregnane-3beta,20alpha-diol dibenzoate",CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC(=O)C5=CC=CC=C5)C)C)OC(=O)C6=CC=CC=C6,6.1655335,683.0719590384048,active
"3beta-(Benzoyloxy)-14beta,21-dihydroxy-5beta-pregnane-20-one",CC12CCC(CC1CCC3C2CCC4(C3(CCC4C(=O)CO)O)C)OC(=O)C5=CC=CC=C5,6.1641817,685.2014774159716,active
"3beta,12beta-Bis(benzoyloxy)pregnane-20-one",CC(=O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)OC(=O)C5=CC=CC=C5)C)OC(=O)C6=CC=CC=C6)C,6.1437635,718.1852110218961,active
11alpha-O-Benzoyl-12beta-O-acetyltenacigenin B,CC(=O)C1CCC23C1(C(C(C4C2(O3)CCC5C4(CCC(C5)O)C)OC(=O)C6=CC=CC=C6)OC(=O)C)C,6.1409,722.9360218704226,active
"(5beta)Pregnane-3,20beta-diol, 14alpha,18alpha-[4-methyl-3-oxo-(1-oxa-4-azabutane-1,4-diyl)]-, diacetate",CC(C1CCC23C1(CCC4C2CCC5C4(CCC(C5)OC(=O)C)C)CN(C(=O)CO3)C)OC(=O)C,6.104122,786.8244342221022,active
"3alpha-Hydroxy-6-thia-20-oxo-5alpha-pregnane 6,6-dioxide",CC(=O)C1CCC2C1(CCC3C2CS(=O)(=O)C4C3(CCC(C4)O)C)C,6.0667577,857.5161755754536,active
"(17S)-3beta-[4-O-(4-O-beta-D-Glucopyranosyl-3-O-methyl-2,6-dideoxy-beta-D-galactopyranosyl)-3-O-methyl-2,6-dideoxy-beta-D-gulopyranosyloxy]-5alpha-pregnane-12beta,14beta,17,20-tetraol 12-acetate 20-benzoate",CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5(C(C)OC(=O)C6=CC=CC=C6)O)O)C)OC(=O)C)C)OC)OC7CC(C(C(O7)C)OC8C(C(C(C(O8)CO)O)O)O)OC,6.0619793,867.0032115212512,active
"(17S)-3beta-[4-O-[4-O-(3-O-Methyl-6-deoxy-beta-D-allopyranosyl)-3-O-methyl-2,6-dideoxy-beta-D-galactopyranosyl]-3-O-methyl-2,6-dideoxy-beta-D-gulopyranosyloxy]-5alpha-pregnane-12beta,14beta,17,20-tetraol 12-acetate 20-benzoate",CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7(C(C)OC(=O)C8=CC=CC=C8)O)O)C)OC(=O)C)C)C)C)O)OC)O,6.0357327,921.0161675318756,active
"(14S,17S,20S)-3beta-[3-O-Methyl-4-O-[3-O-methyl-4-O-(3-O-methyl-6-deoxy-beta-D-glucopyranosyl)-2,6-dideoxy-beta-D-arabino-hexopyranosyl]-2,6-dideoxy-beta-D-ribo-hexopyranosyloxy]-5alpha-pregnane-12beta,14,17,20-tetrol 12-acetate 20-[(E)-2-methyl-2-butenoate]",CC=C(C)C(=O)OC(C)C1(CCC2(C1(C(CC3C2CCC4C3(CCC(C4)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7C(C(C(C(O7)C)O)OC)O)OC)OC)C)OC(=O)C)C)O)O,6.0143876,967.414054362026,active
"(20R)-3beta-[4-O-[4-O-(beta-D-Glucopyranosyl)-beta-D-glucopyranosyl]-3-O-methyl-beta-D-galactopyranosyloxy]-15alpha-(benzoyloxy)-5alpha-pregnane-14beta,20-diol",CC(C1CC(C2(C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)O)O)O)OC)O)C)C)O)OC(=O)C8=CC=CC=C8)O,6.011941,972.8794812228076,active
